Timestamp,Location,Condition,Risk_Score
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,67.65
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,87.59
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,65.85
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,51.85
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,66.79
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,65.16
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,98.12
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,85.88
2026-09-15 15:47:48,Checkpoint_Alpha,Kinetic Agitation Spike,55.96
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,66.16
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,58.71
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,71.22
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,90.28
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,70.92
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,73.17
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,71.33
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,57.3
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,75.31
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,68.15
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,78.62
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,61.93
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,92.66
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,86.75
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,49.47
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,67.63
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,47.12
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,48.77
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,72.47
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,58.11
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,47.45
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,90.69
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,48.44
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,47.66
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,49.71
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,68.49
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,63.02
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,45.91
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,69.29
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,54.16
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,62.79
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,55.42
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,89.17
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,87.59
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,52.4
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,64.56
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,54.27
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,51.55
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,47.67
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,70.05
2026-09-15 15:47:49,Checkpoint_Alpha,Kinetic Agitation Spike,62.09
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,71.99
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,54.13
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,51.61
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,78.36
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,50.52
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,87.87
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,46.14
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,49.89
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,48.33
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,52.43
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,75.4
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,47.06
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,51.64
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,51.39
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,70.79
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,48.75
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,60.99
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,77.26
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,58.11
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,96.27
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,56.75
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,47.07
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,56.14
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,69.28
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,76.11
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,51.92
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,84.41
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,84.51
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,72.15
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,58.53
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,48.19
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,50.23
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,57.23
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,79.52
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,76.98
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,47.28
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,66.09
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,57.46
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,78.71
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,60.67
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,70.45
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,88.61
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,98.2
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,58.72
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,64.06
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,80.61
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,89.92
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,53.69
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,54.76
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,47.93
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,72.58
2026-09-15 15:47:50,Checkpoint_Alpha,Kinetic Agitation Spike,52.67
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,84.31
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,69.01
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,69.62
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,67.26
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,61.93
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,78.42
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,45.01
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,57.55
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,63.98
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,48.0
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,62.2
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,86.74
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,55.3
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,96.18
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,60.76
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,62.81
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,84.08
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,47.8
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,82.18
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,59.26
2026-09-15 15:47:51,Checkpoint_Alpha,Kinetic Agitation Spike,51.99
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,98.26
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,83.52
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,62.92
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,93.51
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,86.94
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,61.82
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,52.45
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,56.77
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,98.25
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,92.43
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,90.73
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,95.08
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,52.09
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,62.35
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,51.74
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,78.6
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,72.88
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,71.09
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,78.79
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,80.73
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,47.21
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,63.69
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,55.16
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,45.73
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,73.31
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,96.85
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,76.61
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,59.49
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,61.2
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,75.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,73.41
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,97.46
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,68.62
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,63.77
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,75.23
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,76.13
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,66.15
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,85.24
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,49.76
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,58.94
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,66.8
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,53.34
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,96.73
2026-09-15 17:08:59,Checkpoint_Alpha,Kinetic Agitation Spike,82.24
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,54.01
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,61.14
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,60.93
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,88.46
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,48.99
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,65.82
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,75.69
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,84.61
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,45.09
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,69.89
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,52.26
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,53.51
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,72.55
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,45.14
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,95.26
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,56.75
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,56.13
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,64.47
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,86.19
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,87.42
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,56.06
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,77.65
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,45.13
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,57.06
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,49.56
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,56.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,57.37
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,87.6
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,53.03
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,52.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,68.49
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,84.56
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,89.86
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,67.9
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,55.99
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,90.4
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,76.19
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,78.89
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,96.45
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,51.05
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,75.79
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,95.69
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,91.67
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,61.98
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,90.8
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,71.68
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,53.15
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,80.44
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,46.05
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,48.31
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:00,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,90.41
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,86.23
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,96.46
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,70.11
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,60.33
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,98.6
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,61.23
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,67.58
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,74.74
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,66.49
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,70.81
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,96.31
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,57.45
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,64.15
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,50.31
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,47.11
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,69.2
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,58.3
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,65.88
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,63.19
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,58.04
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,82.62
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,56.74
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,73.8
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,53.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,50.99
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,92.86
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,49.18
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,77.79
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,83.26
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,62.06
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,78.14
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,59.32
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,95.05
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,65.83
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,83.6
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,53.92
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,49.29
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,74.13
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,84.33
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,66.64
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,64.16
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,46.23
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,69.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,48.97
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,55.68
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:01,Checkpoint_Alpha,Kinetic Agitation Spike,59.93
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,50.37
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,62.97
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,48.61
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,78.01
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,57.88
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,55.53
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,56.63
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,55.05
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,48.76
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,54.12
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,69.42
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,53.52
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:02,Checkpoint_Alpha,Kinetic Agitation Spike,47.49
